Time,Conductivity (mS),Conductivity @25*C (microS),Temperature
12:55:52,0.00,0.00,29.00
12:55:53,0.00,0.00,29.00
12:55:54,0.00,0.00,28.50
12:55:55,0.00,0.00,27.25
12:55:56,0.00,0.00,24.25
12:55:57,0.00,0.00,24.75
12:55:58,0.00,0.00,26.25
12:55:59,0.00,0.00,24.00
12:56:00,0.00,0.00,25.25
12:56:01,0.00,0.00,29.00
12:56:02,0.00,0.00,27.00
12:56:03,0.00,0.00,27.25
12:56:04,0.00,0.00,26.75
12:56:05,0.00,0.00,25.50
12:56:06,0.00,0.00,25.25
12:56:07,0.00,0.00,25.25
12:56:08,0.00,0.00,27.25
12:56:09,0.00,0.00,28.25
12:56:10,0.00,0.00,28.75
12:56:11,0.00,0.00,29.25
12:56:12,0.00,0.00,26.75
12:56:13,0.00,0.00,24.00
12:56:14,0.00,0.00,26.25
12:56:15,0.00,0.00,27.50
12:56:16,0.00,0.00,24.25
12:56:17,0.00,0.00,25.75
12:56:18,0.00,0.00,29.00
12:56:19,0.00,0.00,27.00
12:56:20,0.00,0.00,28.00
12:56:21,0.00,0.00,27.25
12:56:22,0.00,0.00,24.50
12:56:23,0.00,0.00,25.00
12:56:24,0.00,0.00,27.25
12:56:25,0.00,0.00,27.75
12:56:26,0.00,0.00,27.50
12:56:27,0.00,0.00,28.75
12:56:28,0.00,0.00,28.75
12:56:29,0.00,0.00,25.50
12:56:30,0.00,0.00,23.25
12:56:31,0.00,0.00,26.50
12:56:32,0.00,0.00,27.25
12:56:33,0.00,0.00,24.00
12:56:34,0.00,0.00,26.00
12:56:35,0.00,0.00,28.50
12:56:35,0.00,0.00,27.50
12:56:36,0.00,0.00,28.00
12:56:37,0.00,0.00,26.50
12:56:38,0.00,0.00,24.25
12:56:39,0.00,0.00,25.25
12:56:40,0.00,0.00,28.50
12:56:41,0.00,0.00,27.00
12:56:42,0.00,0.00,26.50
12:56:43,0.00,0.00,28.50
12:56:44,0.00,0.00,28.25
12:56:45,0.00,0.00,25.50
12:56:46,0.00,0.00,22.75
12:56:47,0.00,0.00,27.25
12:56:48,0.00,0.00,26.50
12:56:49,0.00,0.00,25.50
12:56:50,0.00,0.00,26.25
12:56:51,0.00,0.00,28.50
12:56:52,0.00,0.00,28.00
12:56:53,0.00,0.00,28.75
12:56:54,0.00,0.00,25.75
12:56:55,0.00,0.00,23.50
12:56:56,0.00,0.00,25.00
12:56:57,0.00,0.00,29.25
12:56:58,0.00,0.00,27.25
12:56:59,0.00,0.00,25.50
12:57:00,0.00,0.00,28.25
12:57:01,0.00,0.00,27.50
12:57:02,0.00,0.00,25.50
12:57:03,0.00,0.00,23.00
12:57:04,0.00,0.00,26.75
12:57:05,0.00,0.00,25.50
12:57:06,0.00,0.00,27.00
12:57:07,0.00,0.00,27.25
12:57:08,0.00,0.00,27.50
12:57:09,0.00,0.00,28.50
12:57:10,0.00,0.00,28.50
12:57:11,0.00,0.00,26.50
12:57:12,0.00,0.00,22.75
12:57:13,0.00,0.00,24.75
12:57:14,0.00,0.00,28.75
12:57:15,0.00,0.00,27.00
12:57:16,0.00,0.00,25.25
12:57:17,0.00,0.00,28.25
12:57:18,0.00,0.00,26.25
12:57:19,0.00,0.00,26.00
12:57:20,0.00,0.00,23.50
12:57:20,0.00,0.00,25.50
12:57:21,0.00,0.00,24.00
12:57:22,0.00,0.00,28.75
12:57:23,0.00,0.00,27.50
12:57:24,0.00,0.00,27.00
12:57:25,0.00,0.00,28.75
12:57:26,0.00,0.00,27.50
12:57:27,0.00,0.00,26.50
12:57:28,0.00,0.00,22.75
12:57:29,0.00,0.00,25.25
12:57:30,0.00,0.00,28.50
12:57:31,0.00,0.00,27.50
12:57:32,0.00,0.00,25.50
12:57:33,0.00,0.00,28.50
12:57:34,0.00,0.00,26.00
12:57:35,0.00,0.00,26.50
12:57:36,0.00,0.00,24.75
12:57:37,0.00,0.00,25.00
12:57:38,0.00,0.00,24.25
12:57:39,0.00,0.00,29.00
12:57:40,0.00,0.00,27.75
12:57:41,0.00,0.00,26.25
12:57:42,0.00,0.00,28.75
12:57:43,0.00,0.00,27.50
12:57:44,0.00,0.00,26.75
12:57:45,0.00,0.00,22.75
12:57:46,0.00,0.00,25.75
12:57:47,0.00,0.00,27.75
12:57:48,0.00,0.00,27.00
12:57:49,0.00,0.00,25.50
12:57:50,0.00,0.00,28.00
12:57:51,0.00,0.00,25.00
12:57:52,0.00,0.00,27.00
12:57:53,0.00,0.00,25.25
12:57:54,0.00,0.00,24.25
12:57:55,0.00,0.00,24.00
12:57:56,0.00,0.00,29.50
12:57:57,0.00,0.00,28.25
12:57:58,0.00,0.00,26.00
12:57:59,0.00,0.00,28.75
12:58:00,0.00,0.00,26.75
12:58:01,0.00,0.00,26.50
12:58:02,0.00,0.00,22.75
12:58:03,0.00,0.00,25.75
12:58:04,0.00,0.00,26.50
12:58:04,0.00,0.00,25.75
12:58:05,0.00,0.00,25.50
12:58:06,0.00,0.00,28.50
12:58:07,0.00,0.00,25.25
12:58:08,0.00,0.00,27.75
12:58:09,0.00,0.00,26.25
12:58:10,0.00,0.00,23.25
12:58:11,0.00,0.00,23.75
12:58:12,0.00,0.00,28.75
12:58:13,0.00,0.00,26.75
12:58:14,0.00,0.00,25.50
12:58:15,0.00,0.00,28.50
12:58:16,0.00,0.00,26.25
12:58:17,0.00,0.00,25.75
12:58:18,0.00,0.00,23.50
12:58:19,0.00,0.00,25.75
12:58:20,0.00,0.00,25.75
12:58:21,0.00,0.00,25.75
12:58:22,0.00,0.00,26.00
12:58:23,0.00,0.00,28.25
12:58:24,0.00,0.00,25.75
12:58:25,0.00,0.00,28.00
12:58:26,0.00,0.00,27.25
12:58:27,0.00,0.00,23.25
12:58:28,0.00,0.00,24.50
12:58:29,0.00,0.00,28.50
12:58:30,0.00,0.00,26.25
12:58:31,0.00,0.00,25.50
12:58:32,0.00,0.00,28.75
12:58:33,0.00,0.00,25.75
12:58:34,0.00,0.00,26.50
12:58:35,0.00,0.00,23.50
12:58:36,0.00,0.00,25.75
12:58:37,0.00,0.00,25.25
12:58:38,0.00,0.00,25.75
12:58:39,0.00,0.00,26.75
12:58:40,0.00,0.00,28.50
12:58:41,0.00,0.00,25.75
12:58:42,0.00,0.00,27.25
12:58:43,0.00,0.00,27.75
12:58:44,0.00,0.00,23.25
12:58:45,0.00,0.00,25.00
12:58:46,0.00,0.00,26.75
12:58:47,0.00,0.00,26.50
12:58:48,0.00,0.00,26.00
12:58:49,0.00,0.00,29.00
12:58:49,0.00,0.00,25.00
12:58:50,0.00,0.00,26.50
12:58:51,0.00,0.00,25.50
12:58:52,0.00,0.00,25.75
12:58:53,0.00,0.00,24.50
12:58:54,0.00,0.00,25.75
12:58:55,0.00,0.00,26.75
12:58:56,0.00,0.00,28.00
12:58:57,0.00,0.00,26.25
12:58:58,0.00,0.00,26.75
12:58:59,0.00,0.00,27.25
12:59:00,0.00,0.00,23.25
12:59:01,0.00,0.00,25.50
12:59:02,0.00,0.00,24.75
12:59:03,0.00,0.00,26.75
12:59:04,0.00,0.00,25.75
12:59:05,0.00,0.00,29.00
12:59:06,0.00,0.00,25.00
12:59:07,0.00,0.00,27.00
12:59:08,0.00,0.00,26.00
12:59:09,0.00,0.00,25.50
12:59:10,0.00,0.00,23.50
12:59:11,0.00,0.00,27.00
12:59:12,0.00,0.00,27.50
12:59:13,0.00,0.00,27.25
12:59:14,0.00,0.00,27.00
12:59:15,0.00,0.00,26.00
12:59:16,0.00,0.00,26.50
12:59:17,0.00,0.00,24.00
12:59:18,0.00,0.00,25.50
12:59:19,0.00,0.00,24.00
12:59:20,0.00,0.00,26.50
12:59:21,0.00,0.00,26.50
12:59:22,0.00,0.00,28.75
12:59:23,0.00,0.00,25.00
12:59:24,0.00,0.00,27.00
12:59:25,0.00,0.00,27.50
12:59:26,0.00,0.00,26.25
12:59:27,0.00,0.00,23.75
12:59:28,0.00,0.00,28.25
12:59:29,0.00,0.00,28.50
12:59:30,0.00,0.00,26.50
12:59:31,0.00,0.00,28.25
12:59:32,0.00,0.00,25.50
12:59:33,0.00,0.00,25.50
12:59:34,0.00,0.00,24.75
12:59:34,0.00,0.00,25.50
12:59:35,0.00,0.00,23.75
12:59:36,0.00,0.00,27.50
12:59:37,0.00,0.00,27.50
12:59:38,0.00,0.00,28.25
12:59:39,0.00,0.00,25.25
12:59:40,0.00,0.00,27.00
12:59:41,0.00,0.00,28.25
12:59:42,0.00,0.00,26.00
12:59:43,0.00,0.00,23.75
12:59:44,0.00,0.00,28.25
12:59:45,0.00,0.00,28.75
12:59:46,0.00,0.00,26.75
12:59:47,0.00,0.00,28.75
12:59:48,0.00,0.00,25.00
12:59:49,0.00,0.00,24.75
12:59:50,0.00,0.00,25.75
12:59:51,0.00,0.00,25.50
12:59:52,0.00,0.00,23.25
12:59:53,0.00,0.00,27.00
12:59:54,0.00,0.00,27.75
12:59:55,0.00,0.00,28.75
12:59:56,0.00,0.00,25.50
12:59:57,0.00,0.00,27.00
12:59:58,0.00,0.00,29.00
12:59:59,0.00,0.00,26.00
13:00:00,0.00,0.00,23.75
13:00:01,0.00,0.00,28.25
13:00:02,0.00,0.00,29.00
13:00:03,0.00,0.00,26.75
13:00:04,0.00,0.00,28.75
13:00:05,0.00,0.00,25.00
13:00:06,0.00,0.00,24.50
13:00:07,0.00,0.00,26.50
13:00:08,0.00,0.00,25.50
13:00:09,0.00,0.00,23.25
13:00:10,0.00,0.00,27.25
13:00:11,0.00,0.00,29.00
13:00:12,0.00,0.00,28.75
13:00:13,0.00,0.00,26.25
13:00:14,0.00,0.00,27.25
13:00:15,0.00,0.00,29.50
13:00:16,0.00,0.00,25.25
13:00:17,0.00,0.00,24.00
13:00:18,0.00,0.00,27.50
13:00:19,0.00,0.00,28.50
13:00:19,0.00,0.00,27.00
13:00:20,0.00,0.00,29.25
13:00:21,0.00,0.00,25.50
13:00:22,0.00,0.00,24.00
13:00:23,0.00,0.00,28.75
13:00:24,0.00,0.00,25.25
13:00:25,0.00,0.00,22.50
13:00:26,0.00,0.00,27.00
13:00:27,0.00,0.00,29.00
13:00:28,0.00,0.00,28.75
13:00:29,0.00,0.00,27.00
13:00:30,0.00,0.00,26.50
13:00:31,0.00,0.00,28.50
13:00:32,0.00,0.00,24.75
13:00:33,0.00,0.00,24.25
13:00:34,0.00,0.00,26.00
13:00:35,0.00,0.00,28.00
13:00:36,0.00,0.00,27.25
13:00:37,0.00,0.00,28.25
13:00:38,0.00,0.00,25.75
13:00:39,0.00,0.00,24.50
13:00:40,0.00,0.00,29.00
13:00:41,0.00,0.00,25.25
13:00:42,0.00,0.00,23.00
13:00:43,0.00,0.00,27.00
13:00:44,0.00,0.00,29.25
13:00:45,0.00,0.00,29.00
13:00:46,0.00,0.00,27.25
13:00:47,0.00,0.00,27.00
13:00:48,0.00,0.00,27.50
13:00:49,0.00,0.00,24.25
13:00:50,0.00,0.00,24.50
13:00:51,0.00,0.00,25.50
13:00:52,0.00,0.00,26.75
13:00:53,0.00,0.00,28.00
13:00:54,0.00,0.00,27.75
13:00:55,0.00,0.00,25.75
13:00:56,0.00,0.00,25.25
13:00:57,0.00,0.00,29.25
13:00:58,0.00,0.00,25.25
13:00:59,0.00,0.00,23.50
13:01:00,0.00,0.00,27.00
13:01:01,0.00,0.00,29.00
13:01:02,0.00,0.00,28.75
13:01:03,0.00,0.00,27.75
13:01:04,0.00,0.00,26.75
13:01:04,0.00,0.00,26.25
13:01:05,0.00,0.00,24.00
13:01:06,0.00,0.00,26.00
13:01:07,0.00,0.00,24.25
13:01:08,0.00,0.00,26.50
13:01:09,0.00,0.00,28.25
13:01:10,0.00,0.00,27.00
13:01:11,0.00,0.00,26.25
13:01:12,0.00,0.00,26.00
13:01:13,0.00,0.00,28.75
13:01:14,0.00,0.00,25.25
13:01:15,0.00,0.00,24.50
13:01:16,0.00,0.00,27.00
13:01:17,0.00,0.00,29.25
13:01:18,0.00,0.00,29.25
13:01:19,0.00,0.00,28.50
13:01:20,0.00,0.00,26.75
13:01:21,0.00,0.00,25.00
13:01:22,0.00,0.00,24.25
13:01:23,0.00,0.00,26.75
13:01:24,0.00,0.00,23.50
13:01:25,0.00,0.00,25.75
13:01:26,0.00,0.00,28.75
13:01:27,0.00,0.00,26.50
13:01:28,0.00,0.00,26.75
13:01:29,0.00,0.00,27.00
13:01:30,0.00,0.00,27.00
13:01:31,0.00,0.00,25.75
13:01:32,0.00,0.00,25.50
13:01:33,0.00,0.00,26.50
13:01:34,0.00,0.00,28.50
13:01:35,0.00,0.00,28.75
13:01:36,0.00,0.00,29.00
13:01:37,0.00,0.00,26.75
13:01:38,0.00,0.00,23.75
13:01:39,0.00,0.00,25.75
13:01:40,0.00,0.00,27.00
13:01:41,0.00,0.00,24.00
13:01:42,0.00,0.00,25.25
13:01:43,0.00,0.00,29.00
13:01:44,0.00,0.00,27.25
13:01:45,0.00,0.00,28.00
13:01:46,0.00,0.00,26.75
13:01:47,0.00,0.00,25.75
13:01:48,0.00,0.00,24.75
13:01:49,0.00,0.00,26.75
13:01:49,0.00,0.00,27.25
13:01:50,0.00,0.00,27.75
13:01:51,0.00,0.00,28.50
13:01:52,0.00,0.00,29.25
13:01:53,0.00,0.00,26.00
13:01:54,0.00,0.00,23.50
13:01:55,0.00,0.00,27.00
13:01:56,0.00,0.00,27.25
13:01:57,0.00,0.00,24.25
13:01:58,0.00,0.00,26.00
13:01:59,0.00,0.00,28.50
13:02:00,0.00,0.00,27.25
13:02:01,0.00,0.00,28.00
13:02:02,0.00,0.00,26.75
13:02:03,0.00,0.00,24.75
13:02:04,0.00,0.00,25.50
13:02:05,0.00,0.00,28.25
13:02:06,0.00,0.00,27.50
13:02:07,0.00,0.00,26.25
13:02:08,0.00,0.00,28.25
13:02:09,0.00,0.00,28.25
13:02:10,0.00,0.00,25.50
13:02:11,0.00,0.00,23.25
13:02:12,0.00,0.00,27.00
13:02:13,0.00,0.00,27.00
13:02:14,0.00,0.00,25.00
13:02:15,0.00,0.00,26.50
13:02:16,0.00,0.00,28.50
13:02:17,0.00,0.00,28.00
13:02:18,0.00,0.00,28.75
13:02:19,0.00,0.00,26.25
13:02:20,0.00,0.00,23.75
13:02:21,0.00,0.00,25.00
13:02:22,0.00,0.00,28.50
13:02:23,0.00,0.00,27.00
13:02:24,0.00,0.00,26.25
13:02:25,0.00,0.00,28.00
13:02:26,0.00,0.00,27.50
13:02:27,0.00,0.00,26.00
13:02:28,0.00,0.00,23.25
13:02:29,0.00,0.00,27.50
13:02:30,0.00,0.00,25.75
13:02:31,0.00,0.00,26.25
13:02:32,0.00,0.00,27.00
13:02:33,0.00,0.00,27.25
13:02:34,0.00,0.00,28.75
13:02:34,0.00,0.00,28.75
13:02:35,0.00,0.00,26.00
13:02:36,0.00,0.00,23.00
13:02:37,0.00,0.00,24.50
13:02:38,0.00,0.00,29.00
13:02:39,0.00,0.00,27.25
13:02:40,0.00,0.00,25.75
13:02:41,0.00,0.00,28.50
13:02:42,0.00,0.00,27.25
13:02:43,0.00,0.00,26.00
13:02:44,0.00,0.00,23.00
13:02:45,0.00,0.00,26.75
13:02:46,0.00,0.00,25.25
13:02:47,0.00,0.00,28.00
13:02:48,0.00,0.00,27.75
13:02:49,0.00,0.00,27.75
13:02:50,0.00,0.00,29.00
13:02:51,0.00,0.00,28.00
13:02:52,0.00,0.00,26.75
13:02:53,0.00,0.00,22.25
13:02:54,0.00,0.00,25.50
13:02:55,0.00,0.00,28.75
13:02:56,0.00,0.00,27.50
13:02:57,0.00,0.00,25.50
13:02:58,0.00,0.00,28.25
13:02:59,0.00,0.00,26.25
13:03:00,0.00,0.00,26.25
13:03:01,0.00,0.00,24.00
13:03:02,0.00,0.00,25.50
13:03:03,0.00,0.00,24.25
13:03:04,0.00,0.00,28.25
13:03:05,0.00,0.00,27.50
13:03:06,0.00,0.00,27.00
13:03:07,0.00,0.00,29.00
13:03:08,0.00,0.00,27.50
13:03:09,0.00,0.00,26.50
13:03:10,0.00,0.00,23.25
13:03:11,0.00,0.00,25.75
13:03:12,0.00,0.00,28.00
13:03:13,0.00,0.00,27.50
13:03:14,0.00,0.00,25.50
13:03:15,0.00,0.00,28.25
13:03:16,0.00,0.00,26.00
13:03:17,0.00,0.00,27.25
13:03:18,0.00,0.00,24.50
13:03:19,0.00,0.00,25.25
13:03:19,0.00,0.00,24.25
13:03:20,0.00,0.00,29.50
13:03:21,0.00,0.00,28.00
13:03:22,0.00,0.00,26.25
13:03:23,0.00,0.00,28.75
13:03:24,0.00,0.00,27.25
13:03:25,0.00,0.00,26.50
13:03:26,0.00,0.00,23.00
13:03:27,0.00,0.00,25.75
13:03:28,0.00,0.00,27.75
13:03:29,0.00,0.00,27.00
13:03:30,0.00,0.00,25.50
13:03:31,0.00,0.00,29.00
13:03:32,0.00,0.00,25.50
13:03:33,0.00,0.00,27.25
13:03:34,0.00,0.00,26.00
13:03:35,0.00,0.00,24.50
13:03:36,0.00,0.00,23.75
13:03:37,0.00,0.00,29.75
13:03:38,0.00,0.00,28.25
13:03:39,0.00,0.00,26.00
13:03:40,0.00,0.00,28.75
13:03:41,0.00,0.00,27.00
13:03:42,0.00,0.00,27.00
13:03:43,0.00,0.00,23.25
13:03:44,0.00,0.00,26.00
13:03:45,0.00,0.00,26.50
13:03:46,0.00,0.00,26.00
13:03:47,0.00,0.00,25.25
13:03:48,0.00,0.00,29.00
13:03:49,0.00,0.00,25.25
13:03:50,0.00,0.00,27.75
13:03:51,0.00,0.00,26.50
13:03:52,0.00,0.00,24.00
13:03:53,0.00,0.00,24.50
13:03:54,0.00,0.00,28.75
13:03:55,0.00,0.00,27.25
13:03:56,0.00,0.00,25.50
13:03:57,0.00,0.00,28.50
13:03:58,0.00,0.00,26.25
13:03:59,0.00,0.00,26.50
13:04:00,0.00,0.00,23.50
13:04:01,0.00,0.00,25.50
13:04:02,0.00,0.00,26.00
13:04:03,0.00,0.00,25.50
13:04:04,0.00,0.00,26.25
13:04:04,0.00,0.00,28.25
13:04:05,0.00,0.00,25.50
13:04:06,0.00,0.00,27.50
13:04:07,0.00,0.00,27.00
13:04:08,0.00,0.00,23.75
13:04:09,0.00,0.00,24.50
13:04:10,0.00,0.00,28.50
13:04:11,0.00,0.00,26.75
13:04:12,0.00,0.00,25.00
13:04:13,0.00,0.00,29.00
13:04:14,0.00,0.00,25.50
13:04:15,0.00,0.00,26.25
13:04:16,0.00,0.00,23.75
13:04:17,0.00,0.00,25.75
13:04:18,0.00,0.00,24.75
13:04:19,0.00,0.00,25.50
13:04:20,0.00,0.00,26.75
13:04:21,0.00,0.00,29.00
13:04:22,0.00,0.00,26.00
13:04:23,0.00,0.00,27.75
13:04:24,0.00,0.00,28.00
13:04:25,0.00,0.00,23.50
13:04:26,0.00,0.00,24.75
13:04:27,0.00,0.00,27.25
13:04:28,0.00,0.00,26.50
13:04:29,0.00,0.00,26.25
13:04:30,0.00,0.00,29.00
13:04:31,0.00,0.00,25.50
13:04:32,0.00,0.00,26.75
13:04:33,0.00,0.00,25.75
13:04:34,0.00,0.00,26.00
13:04:35,0.00,0.00,24.00
13:04:36,0.00,0.00,26.00
13:04:37,0.00,0.00,27.50
13:04:38,0.00,0.00,28.00
13:04:39,0.00,0.00,27.00
13:04:40,0.00,0.00,26.75
13:04:41,0.00,0.00,28.00
13:04:42,0.00,0.00,24.00
13:04:43,0.00,0.00,25.50
13:04:44,0.00,0.00,25.50
13:04:45,0.00,0.00,26.25
13:04:46,0.00,0.00,26.25
13:04:47,0.00,0.00,28.75
13:04:48,0.00,0.00,25.50
13:04:49,0.00,0.00,27.25
13:04:49,0.00,0.00,26.00
13:04:50,0.00,0.00,26.00
13:04:51,0.00,0.00,23.50
13:04:52,0.00,0.00,27.50
13:04:53,0.00,0.00,28.00
13:04:54,0.00,0.00,26.75
13:04:55,0.00,0.00,27.00
13:04:56,0.00,0.00,26.25
13:04:57,0.00,0.00,26.75
13:04:58,0.00,0.00,23.75
13:04:59,0.00,0.00,26.00
13:05:00,0.00,0.00,24.25
13:05:01,0.00,0.00,27.00
13:05:02,0.00,0.00,26.75
13:05:03,0.00,0.00,28.75
13:05:04,0.00,0.00,24.75
13:05:05,0.00,0.00,27.00
13:05:06,0.00,0.00,28.00
13:05:07,0.00,0.00,26.50
13:05:08,0.00,0.00,23.25
13:05:09,0.00,0.00,28.50
13:05:10,0.00,0.00,28.25
13:05:11,0.00,0.00,27.00
13:05:12,0.00,0.00,28.50
13:05:13,0.00,0.00,25.50
13:05:14,0.00,0.00,26.25
13:05:15,0.00,0.00,25.00
13:05:16,0.00,0.00,26.00
13:05:17,0.00,0.00,24.25
13:05:18,0.00,0.00,27.75
13:05:19,0.00,0.00,27.50
13:05:20,0.00,0.00,28.75
13:05:21,0.00,0.00,25.00
13:05:22,0.00,0.00,27.25
13:05:23,0.00,0.00,28.75
13:05:24,0.00,0.00,26.50
13:05:25,0.00,0.00,24.00
13:05:26,0.00,0.00,28.50
13:05:27,0.00,0.00,29.00
13:05:28,0.00,0.00,27.00
13:05:29,0.00,0.00,29.00
13:05:30,0.00,0.00,26.00
13:05:31,0.00,0.00,25.25
13:05:32,0.00,0.00,26.00
13:05:33,0.00,0.00,25.75
13:05:34,0.00,0.00,23.50
13:05:34,0.00,0.00,27.50
13:05:35,0.00,0.00,28.75
13:05:36,0.00,0.00,29.00
13:05:37,0.00,0.00,25.25
13:05:38,0.00,0.00,27.50
13:05:39,0.00,0.00,29.25
13:05:40,0.00,0.00,25.50
13:05:41,0.00,0.00,24.00
13:05:42,0.00,0.00,28.25
13:05:43,0.00,0.00,29.00
13:05:44,0.00,0.00,27.00
13:05:45,0.00,0.00,29.00
13:05:46,0.00,0.00,25.50
13:05:47,0.00,0.00,24.25
13:05:48,0.00,0.00,27.00
13:05:49,0.00,0.00,25.75
13:05:50,0.00,0.00,23.50
13:05:51,0.00,0.00,27.25
13:05:52,0.00,0.00,28.75
13:05:53,0.00,0.00,28.50
13:05:54,0.00,0.00,26.50
13:05:55,0.00,0.00,26.75
13:05:56,0.00,0.00,29.25
13:05:57,0.00,0.00,25.50
13:05:58,0.00,0.00,24.25
13:05:59,0.00,0.00,27.00
13:06:00,0.00,0.00,28.25
13:06:01,0.00,0.00,27.00
13:06:02,0.00,0.00,28.75
13:06:03,0.00,0.00,25.25
13:06:04,0.00,0.00,24.75
13:06:05,0.00,0.00,28.50
13:06:06,0.00,0.00,25.25
13:06:07,0.00,0.00,23.00
13:06:08,0.00,0.00,27.25
13:06:09,0.00,0.00,29.50
13:06:10,0.00,0.00,28.75
13:06:11,0.00,0.00,26.25
13:06:12,0.00,0.00,27.25
13:06:13,0.00,0.00,28.00
13:06:14,0.00,0.00,24.00
13:06:15,0.00,0.00,24.75
13:06:16,0.00,0.00,25.75
13:06:17,0.00,0.00,27.75
13:06:18,0.00,0.00,27.50
13:06:19,0.00,0.00,28.25
13:06:19,0.00,0.00,25.00
13:06:20,0.00,0.00,24.75
13:06:21,0.00,0.00,28.75
13:06:22,0.00,0.00,25.50
13:06:23,0.00,0.00,23.75
13:06:24,0.00,0.00,27.00
13:06:25,0.00,0.00,29.75
13:06:26,0.00,0.00,29.00
13:06:27,0.00,0.00,27.25
13:06:28,0.00,0.00,27.25
13:06:29,0.00,0.00,26.75
13:06:30,0.00,0.00,24.25
13:06:31,0.00,0.00,25.25
13:06:32,0.00,0.00,25.00
13:06:33,0.00,0.00,26.75
13:06:34,0.00,0.00,28.00
13:06:35,0.00,0.00,28.00
13:06:36,0.00,0.00,26.50
13:06:37,0.00,0.00,26.25
13:06:38,0.00,0.00,28.75
13:06:39,0.00,0.00,25.50
13:06:40,0.00,0.00,23.50
13:06:41,0.00,0.00,27.25
13:06:42,0.00,0.00,29.25
13:06:43,0.00,0.00,29.00
13:06:44,0.00,0.00,28.25
13:06:45,0.00,0.00,26.75
13:06:46,0.00,0.00,26.25
13:06:47,0.00,0.00,24.75
13:06:48,0.00,0.00,26.00
13:06:49,0.00,0.00,24.25
13:06:50,0.00,0.00,26.25
13:06:51,0.00,0.00,28.75
13:06:52,0.00,0.00,27.25
13:06:53,0.00,0.00,27.00
13:06:54,0.00,0.00,26.00
13:06:55,0.00,0.00,28.75
13:06:56,0.00,0.00,25.75
13:06:57,0.00,0.00,25.00
13:06:58,0.00,0.00,27.00
13:06:59,0.00,0.00,29.50
13:07:00,0.00,0.00,29.00
13:07:01,0.00,0.00,28.75
13:07:02,0.00,0.00,27.00
13:07:03,0.00,0.00,24.75
13:07:04,0.00,0.00,24.50
13:07:04,0.00,0.00,27.00
13:07:05,0.00,0.00,24.25
13:07:06,0.00,0.00,25.50
13:07:07,0.00,0.00,29.25
13:07:08,0.00,0.00,27.25
13:07:09,0.00,0.00,27.00
13:07:10,0.00,0.00,26.50
13:07:11,0.00,0.00,26.75
13:07:12,0.00,0.00,25.75
13:07:13,0.00,0.00,25.75
13:07:14,0.00,0.00,27.50
13:07:15,0.00,0.00,28.50
13:07:16,0.00,0.00,29.00
13:07:17,0.00,0.00,29.00
13:07:18,0.00,0.00,27.00
13:07:19,0.00,0.00,24.25
13:07:20,0.00,0.00,26.00
13:07:21,0.00,0.00,27.50
13:07:22,0.00,0.00,24.25
13:07:23,0.00,0.00,25.75
13:07:24,0.00,0.00,29.25
13:07:25,0.00,0.00,27.25
13:07:26,0.00,0.00,27.75
13:07:27,0.00,0.00,27.00
13:07:28,0.00,0.00,25.50
13:07:29,0.00,0.00,25.50
13:07:30,0.00,0.00,26.75
13:07:31,0.00,0.00,27.75
13:07:32,0.00,0.00,27.75
13:07:33,0.00,0.00,28.75
13:07:34,0.00,0.00,29.25
13:07:35,0.00,0.00,26.50
13:07:36,0.00,0.00,23.75
13:07:37,0.00,0.00,26.25
13:07:38,0.00,0.00,27.50
13:07:39,0.00,0.00,24.25
13:07:40,0.00,0.00,26.00
13:07:41,0.00,0.00,28.50
13:07:42,0.00,0.00,27.25
13:07:43,0.00,0.00,28.50
13:07:44,0.00,0.00,27.00
13:07:45,0.00,0.00,24.50
13:07:46,0.00,0.00,25.75
13:07:47,0.00,0.00,28.25
13:07:48,0.00,0.00,27.50
13:07:49,0.00,0.00,26.75
13:07:49,0.00,0.00,28.25
13:07:50,0.00,0.00,28.75
13:07:51,0.00,0.00,25.75
13:07:52,0.00,0.00,23.50
13:07:53,0.00,0.00,27.00
13:07:54,0.00,0.00,27.00
13:07:55,0.00,0.00,25.50
13:07:56,0.00,0.00,26.50
13:07:57,0.00,0.00,29.00
13:07:58,0.00,0.00,28.00
13:07:59,0.00,0.00,28.25
13:08:00,0.00,0.00,25.75
13:08:01,0.00,0.00,24.00
13:08:02,0.00,0.00,25.50
13:08:03,0.00,0.00,28.75
13:08:04,0.00,0.00,27.50
13:08:05,0.00,0.00,26.50
13:08:06,0.00,0.00,28.50
13:08:07,0.00,0.00,28.25
13:08:08,0.00,0.00,26.00
13:08:09,0.00,0.00,23.50
13:08:10,0.00,0.00,27.25
13:08:11,0.00,0.00,25.75
13:08:12,0.00,0.00,25.75
13:08:13,0.00,0.00,27.25
13:08:14,0.00,0.00,28.25
13:08:15,0.00,0.00,28.75
13:08:16,0.00,0.00,28.50
13:08:17,0.00,0.00,26.25
13:08:18,0.00,0.00,23.00
13:08:19,0.00,0.00,25.25
13:08:20,0.00,0.00,29.25
13:08:21,0.00,0.00,26.25
13:08:22,0.00,0.00,26.00
13:08:23,0.00,0.00,28.00
13:08:24,0.00,0.00,27.00
13:08:25,0.00,0.00,26.00
13:08:26,0.00,0.00,23.50
13:08:27,0.00,0.00,26.75
13:08:28,0.00,0.00,25.00
13:08:29,0.00,0.00,28.00
13:08:30,0.00,0.00,28.00
13:08:31,0.00,0.00,27.75
