Time,Conductivity_out (microS),Conductivity_out @25*C (microS),Temperature_out,Conductivity_in (microS),Conductivity_in @25*C (microS),Temperature_in
12:47:48,148.7,146.61,25.75,144.7,146.79,24.25
12:47:49,149.3,147.89,25.5,143.8,145.88,24.25
12:47:50,148.6,148.6,25,143.8,146.59,24
12:47:51,149.3,147.89,25.5,143.7,145.78,24.25
12:47:52,148.6,147.2,25.5,143.4,146.18,24
12:47:53,148.7,147.3,25.5,142.1,144.85,24
12:47:54,149.3,148.59,25.25,141.6,143.65,24.25
12:47:55,148.6,147.9,25.25,142,144.75,24
12:47:56,148.7,145.93,26,141.6,145.04,23.75
12:47:57,147.9,146.51,25.5,141.5,144.24,24
12:47:58,148.6,147.2,25.5,141.2,143.24,24.25
12:47:59,147.9,146.51,25.5,140.7,142.73,24.25
12:48:00,148.6,147.2,25.5,139.8,141.82,24.25
12:48:01,147.1,145.72,25.5,141.1,143.83,24
12:48:02,147.9,146.51,25.5,139.8,142.51,24
12:48:03,147.9,145.82,25.75,139.8,142.51,24
12:48:04,147.9,147.2,25.25,139.8,141.14,24.5
12:48:05,147.9,146.51,25.5,138.9,140.91,24.25
12:48:06,148.6,146.51,25.75,139.7,141.04,24.5
12:48:07,148.6,147.2,25.5,138.5,141.87,23.75
12:48:07,148.6,146.51,25.75,138.1,140.77,24
12:48:08,147.9,146.51,25.5,138.1,140.77,24
12:48:09,148.6,147.2,25.5,138.1,140.1,24.25
12:48:10,147.9,146.51,25.5,136.7,138.01,24.5
12:48:11,148.6,147.2,25.5,137.1,139.08,24.25
12:48:12,147.9,145.82,25.75,137.1,139.76,24
12:48:13,148.6,147.2,25.5,135.9,137.2,24.5
12:48:14,147.2,145.13,25.75,135.8,137.76,24.25
12:48:15,150,148.59,25.5,135,138.28,23.75
12:48:16,149.3,148.59,25.25,135.3,138.59,23.75
12:48:17,147.9,147.2,25.25,134.9,136.85,24.25
12:48:18,148.7,147.3,25.5,134.8,138.08,23.75
12:48:19,148.7,148,25.25,134,136.6,24
12:48:20,150.7,149.28,25.5,133.6,136.19,24
12:48:21,150,150,25,133.2,135.78,24
12:48:22,149.3,147.2,25.75,132.3,134.86,24
12:48:23,150.1,148.69,25.5,132.2,135.42,23.75
12:48:24,150,147.89,25.75,131.5,132.76,24.5
12:48:25,150.8,149.38,25.5,131.4,133.3,24.25
12:48:26,150.8,150.8,25,131.4,132.66,24.5
12:48:27,151.5,150.07,25.5,130.1,132.62,24
12:48:28,151.5,150.07,25.5,129.6,131.47,24.25
12:48:29,150.8,149.38,25.5,129.6,132.11,24
12:48:30,150.8,150.8,25,129.2,131.07,24.25
12:48:31,150.8,149.38,25.5,128.3,132.06,23.5
12:48:32,151.5,150.07,25.5,127.8,130.28,24
12:48:33,151.5,150.78,25.25,127.8,130.28,24
12:48:34,152.3,150.87,25.5,126.1,129.17,23.75
12:48:35,151.5,150.07,25.5,127,128.84,24.25
12:48:36,152.3,150.87,25.5,126.1,127.92,24.25
12:48:37,151.5,150.07,25.5,126,127.82,24.25
12:48:38,152.3,150.16,25.75,125.6,128.03,24
12:48:39,152.3,151.58,25.25,125.1,126.91,24.25
12:48:40,153,151.56,25.5,123.9,125.69,24.25
12:48:41,152.3,150.87,25.5,123.8,125.59,24.25
12:48:42,153.7,152.25,25.5,123.4,125.18,24.25
12:48:43,153,151.56,25.5,123,124.78,24.25
12:48:44,154.4,152.23,25.75,123,126.61,23.5
12:48:45,153.6,152.87,25.25,123.4,125.18,24.25
12:48:46,153,152.28,25.25,122.5,124.27,24.25
12:48:47,154.4,152.23,25.75,121.6,123.36,24.25
12:48:48,153,151.56,25.5,121.6,123.36,24.25
12:48:49,154.4,152.95,25.5,120.7,122.44,24.25
12:48:50,153.7,152.25,25.5,120.3,122.63,24
12:48:51,154.4,152.95,25.5,120.3,123.83,23.5
12:48:52,153,152.28,25.25,119.9,121.63,24.25
12:48:52,154.4,152.95,25.5,119.9,121.63,24.25
12:48:53,154.4,152.95,25.5,119.4,121.13,24.25
12:48:54,155.1,155.1,25,119,120.14,24.5
12:48:55,155.2,154.47,25.25,118.1,120.39,24
12:48:56,155.2,153.74,25.5,117.3,119,24.25
12:48:57,155.1,153.64,25.5,116.8,118.49,24.25
12:48:58,155.2,154.47,25.25,117.2,119.47,24
12:48:59,155.1,154.37,25.25,116.8,119.64,23.75
12:49:00,155.2,155.2,25,116.8,119.64,23.75
12:49:01,155.2,153.74,25.5,115.9,119.3,23.5
12:49:02,155.9,155.16,25.25,115.9,119.3,23.5
12:49:03,155.9,154.43,25.5,115.9,117.58,24.25
12:49:04,155.2,153.74,25.5,115.4,117.07,24.25
12:49:05,155.9,154.43,25.5,115,116.66,24.25
12:49:06,155.9,154.43,25.5,114.6,116.82,24
12:49:07,155.9,154.43,25.5,115,117.23,24
12:49:08,155.9,154.43,25.5,115,118.37,23.5
12:49:09,155.9,154.43,25.5,115,116.66,24.25
12:49:10,156.6,155.13,25.5,114.5,116.72,24
12:49:11,157.3,155.82,25.5,114.1,115.75,24.25
12:49:12,156.6,155.86,25.25,114.1,115.75,24.25
12:49:13,156.6,155.13,25.5,113.2,115.95,23.75
12:49:14,158,156.51,25.5,113.3,114.94,24.25
12:49:15,157.3,155.09,25.75,112.4,114.58,24
12:49:16,158,156.51,25.5,99.94,102.37,23.75
12:49:17,158,156.51,25.5,67.31,68.28,24.25
12:49:18,158.1,157.35,25.25,35.69,36.38,24
12:49:19,158,156.51,25.5,16.54,16.7,24.5
12:49:20,158.8,157.31,25.5,8.68,8.85,24
12:49:21,158.1,155.88,25.75,3,3.06,24
12:49:22,158.8,157.31,25.5,1.72,1.76,23.75
12:49:23,158.8,157.31,25.5,1.72,1.74,24.25
12:49:24,158.1,157.35,25.25,1.72,1.74,24.25
12:49:25,158.8,158.8,25,1.72,1.74,24.25
12:49:26,158.8,157.31,25.5,1.28,1.3,24.25
12:49:27,158.1,155.88,25.75,1.72,1.75,24
12:49:28,159.6,158.1,25.5,1.72,1.75,24
12:49:29,160.3,158.79,25.5,1.28,1.3,24
12:49:30,158.8,157.31,25.5,2.17,2.2,24.25
12:49:31,159.6,158.1,25.5,1.72,1.75,24
12:49:32,160.3,158.79,25.5,2.17,2.2,24.25
12:49:33,160.9,160.14,25.25,1.72,1.75,24
12:49:34,160.3,158.05,25.75,2.17,2.2,24.25
12:49:34,161.7,161.7,25,2.17,2.21,24
12:49:35,161.6,160.84,25.25,1.72,1.75,24
12:49:36,161,161,25,1.28,1.3,24
12:49:37,161,160.24,25.25,1.72,1.74,24.25
12:49:38,160.3,158.79,25.5,1.72,1.74,24.25
12:49:39,161,159.48,25.5,2.17,2.2,24.25
12:49:40,162.4,162.4,25,2.17,2.21,24
12:49:41,161.7,161.7,25,1.28,1.3,24
12:49:42,162.4,161.63,25.25,1.72,1.74,24.25
12:49:43,161.7,161.7,25,1.28,1.3,24.25
12:49:44,161.7,160.18,25.5,1.72,1.74,24.5
12:49:45,162.4,161.63,25.25,1.72,1.75,24
12:49:46,162.4,160.12,25.75,106.6,108.66,24
12:49:47,162.4,162.4,25,218.9,223.14,24
12:49:48,161,160.24,25.25,268,271.87,24.25
12:49:49,162.4,160.87,25.5,280.3,282.99,24.5
12:49:50,163.2,162.43,25.25,285.5,292.45,23.75
12:49:51,162.4,161.63,25.25,291.3,296.94,24
12:49:52,162.4,160.87,25.5,296.4,300.68,24.25
12:49:53,163.2,161.66,25.5,302.5,308.36,24
12:49:54,163.2,160.91,25.75,308.4,312.86,24.25
12:49:55,163.2,160.91,25.75,314.5,319.05,24.25
12:49:56,163.2,162.43,25.25,321.3,325.94,24.25
12:49:57,162.5,160.97,25.5,326.8,331.52,24.25
12:49:58,162.5,161.73,25.25,333.3,338.12,24.25
12:49:59,162.4,160.87,25.5,338.9,343.8,24.25
12:50:00,162.5,160.97,25.5,344.3,350.97,24
12:50:01,163.2,161.66,25.5,350.2,356.98,24
12:50:02,163.9,163.9,25,356.7,365.38,23.75
12:50:03,162.5,160.22,25.75,362.9,368.15,24.25
12:50:04,163.2,162.43,25.25,370,375.35,24.25
12:50:05,162.4,161.63,25.25,377.8,385.12,24
12:50:06,163.9,162.36,25.5,385.1,390.67,24.25
12:50:07,163.2,161.66,25.5,392.3,397.97,24.25
12:50:08,163.9,161.6,25.75,399.2,404.97,24.25
12:50:09,162.5,162.5,25,406.9,412.78,24.25
12:50:10,161.7,160.94,25.25,415.4,421.41,24.25
12:50:11,162.4,160.87,25.5,422.5,430.68,24
12:50:12,163.9,163.13,25.25,430.3,438.63,24
12:50:13,163.2,162.43,25.25,439,445.35,24.25
12:50:14,164,163.22,25.25,445.3,453.92,24
12:50:15,163.2,163.2,25,453.7,460.26,24.25
12:50:16,162.5,160.97,25.5,460.9,469.83,24
12:50:17,163.2,162.43,25.25,468.6,482.35,23.5
12:50:18,163.9,162.36,25.5,477,483.9,24.25
12:50:18,163.9,162.36,25.5,484.2,491.2,24.25
12:50:19,164,162.46,25.5,491.9,503.87,23.75
12:50:20,163.2,162.43,25.25,499.8,507.03,24.25
12:50:21,163.2,163.2,25,506.7,514.02,24.25
12:50:22,163.2,162.43,25.25,512.3,519.71,24.25
12:50:23,163.2,162.43,25.25,518.7,528.75,24
12:50:24,163.9,163.13,25.25,525.3,535.47,24
12:50:25,163.2,162.43,25.25,530.4,538.07,24.25
12:50:26,162.5,162.5,25,538.1,545.88,24.25
12:50:27,162.5,161.73,25.25,543.6,554.13,24
12:50:28,163.2,161.66,25.5,549.8,560.45,24
12:50:29,164,163.22,25.25,556.6,564.65,24.25
12:50:30,163.2,162.43,25.25,564.1,572.25,24.25
12:50:31,162.5,160.22,25.75,570.6,578.85,24.25
12:50:32,162.5,161.73,25.25,579,590.21,24
12:50:33,163.2,162.43,25.25,585.4,588.19,24.75
12:50:34,163.2,160.91,25.75,593.5,607.94,23.75
12:50:35,162.5,160.97,25.5,600.7,609.38,24.25
12:50:36,163.2,163.2,25,606.1,614.86,24.25
12:50:37,163.2,161.66,25.5,612.8,621.66,24.25
12:50:38,163.2,162.43,25.25,617,632.01,23.75
12:50:39,163.9,163.9,25,624,636.09,24
12:50:40,163.2,160.91,25.75,631.9,637.96,24.5
12:50:41,163.2,162.43,25.25,638.9,648.14,24.25
12:50:42,162.5,160.97,25.5,646.4,655.74,24.25
12:50:43,162.5,160.22,25.75,656.3,665.79,24.25
12:50:44,162.5,161.73,25.25,665.6,681.79,23.75
12:50:45,163.2,161.66,25.5,675,684.76,24.25
12:50:46,163.2,161.66,25.5,686.3,699.59,24
12:50:47,163.2,162.43,25.25,697.9,707.99,24.25
12:50:48,162.5,160.97,25.5,709.6,726.86,23.75
12:50:49,163.2,161.66,25.5,720.6,727.51,24.5
12:50:50,162.5,160.22,25.75,732.3,742.89,24.25
12:50:51,161.7,160.18,25.5,747,761.47,24
12:50:52,161.7,160.18,25.5,760.5,775.23,24
12:50:53,162.5,160.97,25.5,773.3,776.99,24.75
12:50:54,161,160.24,25.25,787.1,798.48,24.25
12:50:55,162.5,161.73,25.25,800.1,811.67,24.25
12:50:56,161.7,159.43,25.75,812,823.74,24.25
12:50:57,163.2,161.66,25.5,822.6,834.49,24.25
12:50:58,161.7,160.94,25.25,833.5,849.64,24
12:50:59,162.5,160.22,25.75,843.2,859.53,24
12:51:00,161.7,159.43,25.75,853.6,865.94,24.25
12:51:01,162.5,161.73,25.25,864.7,881.45,24
12:51:01,162.5,162.5,25,873,881.37,24.5
12:51:02,162.4,161.63,25.25,887.2,904.38,24
12:51:03,161.7,160.18,25.5,900.9,913.92,24.25
12:51:04,162.5,160.97,25.5,915.9,929.14,24.25
12:51:05,161.7,160.94,25.25,931.3,944.76,24.25
12:51:06,162.4,161.63,25.25,945.2,958.86,24.25
12:51:07,161.7,161.7,25,957.3,971.14,24.25
12:51:08,161.7,160.94,25.25,970.2,984.23,24.25
12:51:09,161.7,160.18,25.5,981.1,1000.1,24
12:51:10,161.7,160.18,25.5,992.3,1016.44,23.75
12:51:11,161.7,161.7,25,1007,1021.56,24.25
12:51:12,162.4,160.87,25.5,1020,1029.78,24.5
12:51:13,160.4,161.94,24.5,1032,1046.92,24.25
12:51:14,161,160.24,25.25,1045,1060.11,24.25
12:51:15,161.7,160.18,25.5,1056,1066.13,24.5
12:51:16,161.7,160.18,25.5,1067,1077.23,24.5
12:51:17,161,159.48,25.5,1080,1100.92,24
12:51:18,161.7,160.94,25.25,1091,1106.77,24.25
12:51:19,162.5,161.73,25.25,1102,1117.93,24.25
12:51:20,161.7,160.18,25.5,1113,1134.56,24
12:51:21,161.7,162.47,24.75,1124,1151.34,23.75
12:51:22,162.5,160.22,25.75,1136,1152.42,24.25
12:51:23,161,161,25,1145,1161.55,24.25
12:51:24,162.5,161.73,25.25,1156,1172.71,24.25
12:51:25,161,158.74,25.75,1165,1176.17,24.5
12:51:26,160.3,158.79,25.5,1174,1190.97,24.25
12:51:27,161.7,162.47,24.75,1185,1219.76,23.5
12:51:28,162.5,160.97,25.5,1195,1212.27,24.25
12:51:29,161.7,160.94,25.25,1205,1228.34,24
12:51:30,161.7,160.18,25.5,1215,1232.56,24.25
12:51:31,161,158.74,25.75,1223,1240.68,24.25
12:51:32,161.7,160.18,25.5,1232,1255.86,24
12:51:33,161.7,163.25,24.5,1240,1257.93,24.25
12:51:34,161.7,160.18,25.5,1248,1259.97,24.5
12:51:35,161,161,25,1255,1267.04,24.5
12:51:36,161,160.24,25.25,1263,1281.26,24.25
12:51:37,161.7,160.94,25.25,1270,1288.36,24.25
12:51:38,161.7,160.18,25.5,1276,1288.24,24.5
12:51:39,160.3,160.3,25,1283,1301.55,24.25
12:51:40,161,158.74,25.75,1289,1326.81,23.5
12:51:41,161,159.48,25.5,1295,1313.72,24.25
12:51:42,161,160.24,25.25,1300,1325.18,24
12:51:43,160.3,158.79,25.5,1305,1317.52,24.5
12:51:44,161.7,159.43,25.75,1310,1322.56,24.5
12:51:44,161,160.24,25.25,1315,1327.61,24.5
12:51:45,160.3,159.54,25.25,1319,1344.55,24
12:51:46,159.6,158.85,25.25,1323,1335.69,24.5
12:51:47,160.4,161.17,24.75,1327,1346.18,24.25
12:51:48,160.3,159.54,25.25,1332,1357.8,24
12:51:49,160.4,158.89,25.5,1335,1347.8,24.5
12:51:50,160.3,158.79,25.5,1338,1363.91,24
12:51:51,160.4,159.64,25.25,1341,1366.97,24
12:51:52,160.4,158.89,25.5,1344,1356.89,24.5
12:51:53,159.6,159.6,25,1347,1366.47,24.25
12:51:54,159.6,158.1,25.5,1350,1369.52,24.25
12:51:55,160.4,160.4,25,1352,1364.97,24.5
12:51:56,159.6,158.1,25.5,1355,1368,24.5
12:51:57,158.9,158.15,25.25,1358,1377.63,24.25
12:51:58,160.4,159.64,25.25,1361,1394.11,23.75
12:51:59,159.6,160.36,24.75,1362,1381.69,24.25
12:52:00,159.6,158.1,25.5,1364,1383.72,24.25
12:52:01,159.6,158.1,25.5,1366,1379.1,24.5
12:52:02,159.6,158.85,25.25,1368,1381.12,24.5
12:52:03,159.6,158.85,25.25,1368,1387.78,24.25
12:52:04,159.6,158.1,25.5,1370,1396.53,24
12:52:05,159.6,158.1,25.5,1371,1397.55,24
12:52:06,159.6,158.85,25.25,1372,1391.83,24.25
12:52:07,159.6,158.1,25.5,1373,1399.59,24
12:52:08,159.6,158.1,25.5,1374,1387.18,24.5
12:52:09,159.6,159.6,25,1374,1387.18,24.5
12:52:10,159.6,158.85,25.25,1376,1389.2,24.5
12:52:11,159.6,158.1,25.5,1375,1401.63,24
12:52:12,159.6,158.85,25.25,1374,1393.86,24.25
12:52:13,159.6,158.1,25.5,1373,1386.17,24.5
12:52:14,159.6,160.36,24.75,1374,1400.61,24
12:52:15,159.6,158.85,25.25,1372,1385.16,24.5
12:52:16,160.4,158.89,25.5,1370,1389.8,24.25
12:52:17,158.9,157.4,25.5,1371,1384.15,24.5
12:52:18,159.6,158.85,25.25,1369,1382.13,24.5
12:52:19,159.6,158.85,25.25,1368,1394.5,24
12:52:20,159.6,158.1,25.5,1365,1384.73,24.25
12:52:21,160.4,159.64,25.25,1363,1382.7,24.25
12:52:22,159.6,158.1,25.5,1361,1380.67,24.25
12:52:23,160.4,158.15,25.75,1358,1371.02,24.5
12:52:24,159.6,158.85,25.25,1356,1369.01,24.5
12:52:25,161,160.24,25.25,1354,1366.99,24.5
12:52:26,160.4,160.4,25,1352,1371.54,24.25
12:52:27,161.7,160.94,25.25,1350,1369.52,24.25
12:52:27,158.9,158.15,25.25,1346,1365.46,24.25
12:52:28,159.7,162.01,24.25,1343,1362.41,24.25
12:52:29,161.7,159.43,25.75,1339,1378.28,23.5
12:52:30,161.8,161.8,25,1337,1356.33,24.25
12:52:31,162.5,160.97,25.5,1332,1357.8,24
12:52:32,161.7,159.43,25.75,1330,1342.76,24.5
12:52:33,162.5,160.97,25.5,1325,1350.66,24
12:52:34,162.5,161.73,25.25,1321,1346.59,24
12:52:35,163.3,162.53,25.25,1316,1328.62,24.5
12:52:36,162.5,161.73,25.25,1313,1325.59,24.5
12:52:37,163.2,163.2,25,1308,1326.91,24.25
12:52:38,163.3,161.01,25.75,1305,1330.28,24
12:52:39,164,163.22,25.25,1300,1312.47,24.5
12:52:40,164,162.46,25.5,1294,1300.18,24.75
12:52:41,164,162.46,25.5,1289,1301.36,24.5
12:52:42,164.7,163.92,25.25,1284,1296.32,24.5
12:52:43,164,163.22,25.25,1277,1289.25,24.5
12:52:44,164.7,164.7,25,1271,1301.92,23.75
12:52:45,165.4,163.08,25.75,1264,1288.48,24
12:52:46,164.7,164.7,25,1256,1268.05,24.5
12:52:47,166.1,163.77,25.75,1251,1263,24.5
12:52:48,165.4,164.62,25.25,1244,1255.93,24.5
12:52:49,165.4,164.62,25.25,1237,1260.96,24
12:52:50,166.1,166.1,25,1231,1242.81,24.5
12:52:51,166.9,166.11,25.25,1224,1247.71,24
12:52:52,166.1,164.54,25.5,1217,1234.59,24.25
12:52:53,167.6,166.02,25.5,1210,1221.61,24.5
12:52:54,166.9,165.33,25.5,1202,1225.28,24
12:52:55,167.6,166.02,25.5,1193,1204.44,24.5
12:52:56,168.4,166.03,25.75,1185,1207.95,24
12:52:57,168.4,167.6,25.25,1180,1191.32,24.5
12:52:58,169.8,169,25.25,1174,1185.26,24.5
12:52:59,169,168.2,25.25,1171,1187.93,24.25
12:53:00,170.5,169.69,25.25,1168,1179.2,24.5
12:53:01,169.8,169.8,25,1165,1187.56,24
12:53:02,170.5,168.9,25.5,1163,1185.53,24
12:53:03,169.1,167.51,25.5,1160,1176.77,24.25
12:53:04,170.5,169.69,25.25,1158,1169.11,24.5
12:53:05,171.3,170.49,25.25,1154,1170.68,24.25
12:53:06,171.3,171.3,25,1150,1172.27,24
12:53:07,172,170.38,25.5,1148,1159.01,24.5
12:53:08,172.7,172.7,25,1145,1161.55,24.25
12:53:09,173.4,173.4,25,1142,1164.12,24
12:53:10,174.1,174.1,25,1139,1155.47,24.25
12:53:10,174.9,173.25,25.5,1137,1159.02,24
12:53:11,174.9,173.25,25.5,1133,1143.87,24.5
12:53:12,174.9,174.07,25.25,1132,1148.36,24.25
12:53:13,175.6,173.95,25.5,1131,1141.85,24.5
12:53:14,176.4,174.74,25.5,1128,1138.82,24.5
12:53:15,176.4,174.74,25.5,1127,1143.29,24.25
12:53:16,176.4,175.57,25.25,1126,1136.8,24.5
12:53:17,177.8,176.13,25.5,1125,1158,23.5
12:53:18,178.5,177.66,25.25,1123,1144.75,24
12:53:19,177.8,176.13,25.5,1123,1133.77,24.5
12:53:20,179.3,179.3,25,1124,1134.78,24.5
12:53:21,178.6,177.76,25.25,1123,1133.77,24.5
12:53:22,180.7,179.85,25.25,1123,1139.23,24.25
12:53:23,180.7,179.85,25.25,1124,1129.36,24.75
12:53:24,182.2,181.34,25.25,1130,1146.34,24.25
12:53:25,181.5,181.5,25,1133,1143.87,24.5
12:53:26,182.9,182.9,25,1109,1119.64,24.5
12:53:27,182.9,181.18,25.5,1079,1105.25,23.75
12:53:28,182.9,182.04,25.25,1061,1071.18,24.5
12:53:29,183.6,183.6,25,1050,1065.18,24.25
12:53:30,185,184.13,25.25,1041,1050.98,24.5
12:53:31,185.1,182.5,25.75,1036,1045.94,24.5
12:53:32,185.8,184.92,25.25,1025,1034.83,24.5
12:53:33,185.8,186.69,24.75,955.5,964.66,24.5
12:53:34,188,186.23,25.5,689,695.61,24.5
12:53:35,188,188,25,210.5,213.54,24.25
12:53:36,189.4,187.62,25.5,65.65,66.28,24.5
12:53:37,188,188,25,28.74,29.16,24.25
12:53:38,190.2,190.2,25,23.93,24.51,23.75
12:53:39,190.2,188.41,25.5,15.22,15.44,24.25
12:53:40,190.2,187.53,25.75,14.38,14.52,24.5
12:53:41,190.2,189.3,25.25,14.77,14.98,24.25
12:53:42,191.7,189.9,25.5,12.2,12.44,24
12:53:43,191,190.1,25.25,466.2,475.23,24
12:53:44,191.7,190.79,25.25,1031,1050.97,24
12:53:45,191.7,189.9,25.5,1164,1175.16,24.5
12:53:46,191.7,189.9,25.5,1188,1211.01,24
12:53:47,191.7,191.7,25,1197,1208.48,24.5
12:53:48,193.1,190.39,25.75,1203,1220.39,24.25
12:53:49,193.1,191.28,25.5,1208,1219.59,24.5
12:53:50,193.1,192.19,25.25,1212,1223.62,24.5
12:53:51,193.1,191.28,25.5,1216,1227.66,24.5
12:53:52,193.8,192.88,25.25,1218,1241.59,24
12:53:53,193.9,192.98,25.25,1220,1231.7,24.5
12:53:53,195.4,194.48,25.25,1222,1239.67,24.25
12:53:54,195.4,193.56,25.5,1224,1241.69,24.25
12:53:55,196,194.16,25.5,1226,1231.85,24.75
12:53:56,197.5,195.64,25.5,1229,1240.79,24.5
12:53:57,196.8,195.87,25.25,1231,1242.81,24.5
12:53:58,196.8,196.8,25,1232,1249.81,24.25
12:53:59,196.8,194.95,25.5,1234,1251.84,24.25
12:54:00,197.5,194.73,25.75,1237,1248.86,24.5
12:54:01,197.5,196.57,25.25,1239,1256.91,24.25
12:54:02,198.2,197.26,25.25,1239,1250.88,24.5
12:54:03,198.2,199.15,24.75,1241,1258.94,24.25
12:54:04,198.2,197.26,25.25,1243,1254.92,24.5
12:54:05,198.2,200.1,24.5,1245,1256.94,24.5
12:54:06,199,197.13,25.5,1246,1257.95,24.5
12:54:07,199,198.06,25.25,1246,1264.01,24.25
12:54:08,199,196.2,25.75,1248,1266.04,24.25
12:54:09,199.7,198.76,25.25,1250,1261.99,24.5
12:54:10,199.7,197.82,25.5,1251,1263,24.5
12:54:11,199.7,198.76,25.25,1252,1270.1,24.25
12:54:12,200.4,200.4,25,1253,1265.02,24.5
12:54:13,200.4,197.58,25.75,1255,1267.04,24.5
12:54:14,200.4,197.58,25.75,1256,1268.05,24.5
12:54:15,201.2,200.25,25.25,1256,1274.16,24.25
12:54:16,200.4,200.4,25,1257,1269.06,24.5
12:54:17,201.1,201.1,25,1258,1282.36,24
12:54:18,201.9,200.95,25.25,1258,1270.07,24.5
12:54:19,201.9,200,25.5,1258,1264,24.75
12:54:20,201.1,200.15,25.25,1258,1270.07,24.5
12:54:21,201.1,199.21,25.5,1258,1270.07,24.5
12:54:22,201.2,198.37,25.75,1258,1270.07,24.5
12:54:23,201.9,200,25.5,1258,1282.36,24
12:54:24,201.9,200,25.5,1258,1276.19,24.25
12:54:25,201.9,202.86,24.75,1257,1275.17,24.25
12:54:26,201.9,200,25.5,1258,1276.19,24.25
12:54:27,201.9,201.9,25,1256,1268.05,24.5
12:54:28,201.1,199.21,25.5,1256,1274.16,24.25
12:54:29,201.9,201.9,25,1254,1272.13,24.25
12:54:30,201.2,200.25,25.25,1252,1270.1,24.25
12:54:31,202.6,202.6,25,1251,1269.08,24.25
12:54:32,202.6,200.69,25.5,1250,1261.99,24.5
12:54:33,201.2,198.37,25.75,1249,1260.98,24.5
12:54:34,201.9,200,25.5,1247,1258.96,24.5
12:54:35,201.2,199.31,25.5,1244,1255.93,24.5
12:54:36,201.9,200,25.5,1244,1255.93,24.5
12:54:36,202.6,201.64,25.25,1240,1251.89,24.5
12:54:37,203.4,202.44,25.25,1239,1250.88,24.5
12:54:38,203.4,201.49,25.5,1235,1240.89,24.75
12:54:39,203.4,203.4,25,1232,1249.81,24.25
12:54:40,201.9,200,25.5,1230,1247.78,24.25
12:54:41,202.6,200.69,25.5,1228,1239.78,24.5
12:54:42,203.4,201.49,25.5,1223,1234.73,24.5
12:54:43,204,202.08,25.5,1221,1232.71,24.5
12:54:44,202.7,202.7,25,1218,1235.61,24.25
12:54:45,204,202.08,25.5,1215,1226.65,24.5
12:54:46,205.5,203.57,25.5,1210,1221.61,24.5
12:54:47,204,201.13,25.75,1209,1226.48,24.25
12:54:48,204.8,202.87,25.5,1204,1209.75,24.75
12:54:49,202,200.1,25.5,1201,1212.52,24.5
12:54:50,204.8,202.87,25.5,1197,1214.3,24.25
12:54:51,204.8,203.83,25.25,1193,1204.44,24.5
12:54:52,204.1,202.18,25.5,1190,1213.05,24
12:54:53,204.8,202.87,25.5,1185,1196.37,24.5
12:54:55,205.5,204.53,25.25,1183,1200.1,24.25
12:54:55,206.3,205.32,25.25,1177,1188.29,24.5
12:54:56,206.3,204.36,25.5,1174,1185.26,24.5
12:54:57,208.4,206.44,25.5,1170,1181.22,24.5
12:54:58,208.4,207.41,25.25,1166,1177.18,24.5
12:54:59,207.7,206.72,25.25,1162,1173.14,24.5
12:55:00,209.2,207.23,25.5,1157,1173.73,24.25
12:55:01,212.7,211.69,25.25,1153,1175.33,24
12:55:02,210.7,209.7,25.25,1150,1161.03,24.5
12:55:03,211.4,211.4,25,1145,1155.98,24.5
12:55:04,212.1,212.1,25,1140,1156.48,24.25
12:55:05,212.1,211.1,25.25,1134,1144.88,24.5
12:55:06,215,213.98,25.25,1130,1146.34,24.25
12:55:07,213.6,212.59,25.25,1126,1136.8,24.5
12:55:08,215.1,214.08,25.25,1121,1131.75,24.5
12:55:09,218,216.97,25.25,1116,1137.61,24
12:55:10,217.2,217.2,25,1111,1116.3,24.75
12:55:11,220.1,220.1,25,1106,1116.61,24.5
12:55:12,221.6,220.55,25.25,1101,1106.25,24.75
12:55:13,223.1,222.05,25.25,1096,1106.51,24.5
12:55:14,224.5,223.44,25.25,1091,1112.13,24
12:55:15,225.3,224.23,25.25,1087,1097.43,24.5
12:55:16,228.1,228.1,25,1081,1101.94,24
12:55:17,229.6,227.44,25.5,1075,1080.13,24.75
12:55:18,231.8,230.7,25.25,1071,1086.48,24.25
12:55:19,233.3,231.1,25.5,1064,1089.88,23.75
12:55:19,236.2,235.08,25.25,1058,1068.15,24.5
12:55:20,239,237.87,25.25,1054,1059.03,24.75
12:55:21,240.6,240.6,25,1047,1057.04,24.5
12:55:22,244.2,244.2,25,1042,1062.18,24
12:55:23,246.5,245.33,25.25,1036,1045.94,24.5
12:55:24,250.1,248.92,25.25,1030,1039.88,24.5
12:55:25,253,253,25,1024,1038.8,24.25
12:55:26,256.6,256.6,25,1019,1038.74,24
12:55:27,260.3,259.07,25.25,1011,1025.61,24.25
12:55:28,263.2,263.2,25,1005,1014.64,24.5
12:55:29,267.6,267.6,25,999,1008.58,24.5
12:55:30,271.2,271.2,25,993,1002.52,24.5
12:55:31,276.4,276.4,25,986.4,995.86,24.5
12:55:32,281.6,284.3,24.5,980.8,999.8,24
12:55:33,287.3,287.3,25,973.7,978.35,24.75
12:55:34,291.7,291.7,25,967,985.73,24
12:55:35,296.9,298.32,24.75,961,970.22,24.5
12:55:36,302.7,304.14,24.75,953.1,962.24,24.5
12:55:37,309.2,310.68,24.75,947.2,956.28,24.5
12:55:38,315.9,315.9,25,939.9,948.91,24.5
12:55:39,321.7,321.7,25,933.7,942.66,24.5
