t,Tin,Tin_amb,Tout,T4,T5,T6,T7,T8,note,Tset,flowrate,duty
2022-01-18 12:44:48,49.99370574951172,24.388894593732672,42.15043642416859,47.81258488521527,31.880173049666187,48.120921524647116,27.101252899632065,46.45999841827394,,50.0,1.0,11.431333237661018
2022-01-18 12:44:49,49.99760818481445,24.389184017246905,42.1507142793755,47.816507263593245,31.87650804555135,48.12120427701047,27.09762091245155,46.45664527831602,,50.0,1.0,11.392841971183804
2022-01-18 12:44:50,49.987060546875,24.378348000873995,42.15103780941094,47.8204717768952,31.876858270789977,48.12152906013054,27.094033840233358,46.446065873226416,,50.0,1.0,16.71641554160322
2022-01-18 12:44:51,49.994590759277344,24.363747549325957,42.14769974069234,47.806191868112904,31.869221300439392,48.110914383571014,27.090399811463648,46.45724937878734,,50.0,1.0,10.126484422731604
2022-01-18 12:44:52,49.994754791259766,24.352755244255363,42.14786721506363,47.810003163509464,31.865432687416803,48.11471243558692,27.098460005611297,46.44651703686956,,50.0,1.0,12.773638249355326
2022-01-18 12:44:53,49.99155807495117,24.330867108618918,42.14830112593469,47.806797078839196,31.869878487798935,48.12240788504368,27.094991345566502,46.45785347925867,,50.0,1.0,14.021239202437336
2022-01-18 12:44:54,49.991676330566406,24.334704864417656,42.14479558284481,47.81418984277423,31.873978183239366,48.11889258539114,27.08723943138752,46.4579643584591,,50.0,1.0,12.828718263688705
2022-01-18 12:44:55,49.99213790893555,24.322152566605343,42.14525613736585,47.812831949087716,31.86256084046004,48.11209124475904,27.089708733520645,46.45297670614996,,50.0,1.0,12.700518879919446
2022-01-18 12:44:56,49.99259948730469,24.313318396205883,42.14933261581238,47.81511681110184,31.87896168237022,48.12708094099484,27.10005244518454,46.44798523042012,,50.0,1.0,12.695722102243424
2022-01-18 12:44:57,49.98927307128906,24.30990512822802,42.14963330843356,47.81905834171798,31.879291306124223,48.12737897726972,27.11219785931432,46.47009224893406,,50.0,1.0,14.098719062813501
2022-01-18 12:44:58,50.004207611083984,24.306648148947847,42.15731809833417,47.819510334538876,31.871835628838337,48.1241999236709,27.10874961516149,46.45964284014841,,50.0,1.0,7.353070986740997
2022-01-18 12:44:59,49.993499755859375,24.295634619486208,42.1574665415269,47.81965972199663,31.883920459719523,48.12434894180835,27.101032407998847,46.46342420322525,,50.0,1.0,16.702367998585167
2022-01-18 12:45:00,49.986549377441406,24.284777378722257,42.15053158006137,47.816323402106775,31.876302030705098,48.12828072805016,27.10923551339025,46.46009400379155,,50.0,1.0,15.436012311586195
2022-01-18 12:45:01,49.97959899902344,24.288808083530483,42.150832272682536,47.81662600746992,31.876633714607564,48.12858640628082,27.113500393221667,46.45675998093715,,50.0,1.0,15.521513300862754
2022-01-18 12:45:02,49.98701858520508,24.281537764852935,42.15823540114054,47.81679454716585,31.880793154353405,48.12875070832979,27.113684136249347,46.471464856967,,50.0,1.0,10.266864267211847
2022-01-18 12:45:03,49.9981803894043,24.28927116115326,42.15490113865766,47.81707800029082,31.877130210387033,48.12540353170411,27.110056232247228,46.460847217670356,,50.0,1.0,8.78755260881482
2022-01-18 12:45:04,49.995079040527344,24.287950425183304,42.15542449606792,47.82670966086836,31.881681078340755,48.13319450560795,27.114564061193025,46.470459297321696,,50.0,1.0,13.95369303826527
2022-01-18 12:45:05,49.99909973144531,24.282772638513666,42.15219871130281,47.821643893871425,31.882113709517885,48.129958137340886,27.114990753335086,46.46903698481959,,50.0,1.0,11.344754239814229
2022-01-18 12:45:06,49.99590301513672,24.286938407628533,42.163484200186076,47.829358415407775,31.898481589052665,48.13765358679765,27.127277037119423,46.4803734272087,,50.0,1.0,13.978650951330291
2022-01-18 12:45:07,49.99969482421875,24.287112061737076,42.15280009654516,47.82588802985071,31.886742863113184,48.12692810187951,27.11958228743794,46.46964108529092,,50.0,1.0,11.420354058771919
2022-01-18 12:45:08,49.996341705322266,24.283660203957314,42.15306272680922,47.822509575036875,31.87908529127797,48.13082549932037,27.11199165880548,46.46627265165017,,50.0,1.0,14.030018670128593
2022-01-18 12:45:09,50.000244140625,24.280229570568597,42.15334438825183,47.82279302816184,31.883368339931565,48.127474501716804,27.10442144606498,46.459283438602185,,50.0,1.0,11.374326487586586
2022-01-18 12:45:10,49.98968505859375,24.28055758388473,42.153664112051565,47.81947586051016,31.883718565170195,48.127795463858995,27.108706741788364,46.466872928700795,,50.0,1.0,16.701841983895807
2022-01-18 12:45:11,49.993446350097656,24.280690718701276,42.15017760014024,47.81960992617738,31.883864835711034,48.135189056062984,27.10885169462131,46.47063899809481,,50.0,1.0,11.50834456983954
2022-01-18 12:45:12,49.99374771118164,24.284721423509506,42.157713946848126,47.83082930729952,31.896116538617683,48.135494734293644,27.124931251132683,46.48184544417997,,50.0,1.0,12.749408508368262
2022-01-18 12:45:13,50.00151443481445,24.28898366712912,42.15823730425839,47.82771898382011,31.884770270960313,48.13057140429114,27.113686177838545,46.47510284176742,,50.0,1.0,9.971789288012616
2022-01-18 12:45:14,50.001888275146484,24.281927521852104,42.16223194863714,47.81717376148169,31.885183330727052,48.129132806118115,27.121972988387004,46.46457887627804,,50.0,1.0,12.62531854888934
2022-01-18 12:45:15,50.002357482910156,24.28985193767182,42.15908038546839,47.82856551274739,31.897616326698405,48.129598965419866,27.122479302507728,46.47594972945349,,50.0,1.0,12.58515573056867
2022-01-18 12:45:16,50.00971984863281,24.301172256058546,42.15561290473562,47.82143704969915,31.889837206103902,48.13338555450211,27.122642629643444,46.47973491595103,,50.0,1.0,10.017257115244425
2022-01-18 12:45:17,49.99571990966797,24.297913347288276,42.16691742479745,47.82553179822068,31.890331641734907,48.13747017985926,27.127072878199776,46.47291775683475,,50.0,1.0,17.86691074245443
2022-01-18 12:45:18,50.01032257080078,24.30178969288891,42.170685598151394,47.82932011093143,31.89844450638034,48.1376191979967,27.135112656455462,46.491239588851144,,50.0,1.0,7.406206147881097
2022-01-18 12:45:19,50.003387451171875,24.302079116403146,42.163731605507294,47.83324631975703,31.89477744211704,48.130638271404095,27.12754448530416,46.473353626795074,,50.0,1.0,15.233199130779475
2022-01-18 12:45:20,50.000099182128906,24.291241170540143,42.1531959450591,47.82264364070409,31.883207648351487,48.13458916253532,27.123949246729183,46.47367097071355,,50.0,1.0,13.961383914773316
2022-01-18 12:45:21,49.99674987792969,24.29525258044742,42.16070945435272,47.81200648762243,31.87954058408819,48.13123816493176,27.112442850017896,46.46668558108627,,50.0,1.0,14.023833769732228
2022-01-18 12:45:22,49.99357795715332,24.305020624052805,42.15573470427837,47.82156153924728,31.88599605929552,48.11716550338793,27.11293181063045,46.472588942654156,,50.0,1.0,13.998784526452582
2022-01-18 12:45:23,49.9940071105957,24.30360341357811,42.154360653186686,47.81653407672669,31.880508853865578,48.117597273888734,27.121278848060204,46.46757261468973,,50.0,1.0,12.699336696432912
2022-01-18 12:45:24,49.987060546875,24.303914061483386,42.15104542188236,47.82411836304346,31.88878653038801,48.11790295211939,27.125547811070014,46.48241131044424,,50.0,1.0,15.438300505771092
2022-01-18 12:45:25,49.99098587036133,24.296776877622385,42.15133850203211,47.81713545700534,31.889116154142016,48.12546466735024,27.125870382163058,46.47907728758984,,50.0,1.0,11.479689002782347
2022-01-18 12:45:26,49.99113845825195,24.30065322322302,42.15511048162176,47.813645919210096,31.88928096601902,48.12924743545461,27.118159299768003,46.47922640099732,,50.0,1.0,12.836309831294443
2022-01-18 12:45:27,49.9915885925293,24.28995034166666,42.155559617435664,47.817744498179266,31.89772757471538,48.12970213182271,27.12258750673514,46.472413065301744,,50.0,1.0,12.724669134693503
2022-01-18 12:45:28,49.98101043701172,24.286537073688798,42.15947623398234,47.818047103542405,31.890109145700954,48.119106560152595,27.115039751475802,46.469082865868046,,50.0,1.0,16.82225533767983
2022-01-18 12:45:29,49.984764099121094,24.275506178816304,42.145138144058805,47.803610146407095,31.890249235796407,48.119236473400626,27.119112721922754,46.469209038751295,,50.0,1.0,11.622326168611089
2022-01-18 12:45:30,49.99611282348633,24.27226656494698,42.16369354315019,47.82228740907406,31.898710265532007,48.1233363826693,27.12356338637105,46.480579891926745,,50.0,1.0,8.755611896167984
2022-01-18 12:45:31,49.98930549621582,24.27271999511928,42.158709277486565,47.824551203626186,31.901184503835502,48.12196656209817,27.12995458135059,46.484661393528896,,50.0,1.0,15.36807622434929
2022-01-18 12:45:32,50.00410079956055,24.269316374591895,42.15721152373426,47.823045837705735,31.895562358681264,48.124092936290175,27.132260556347997,46.484973002316316,,50.0,1.0,7.418764369049625
2022-01-18 12:45:33,49.997169494628906,24.262181120220987,42.153896292429934,47.830630124022505,31.90384209535216,48.120764864553905,27.136525436179415,46.492543375311406,,50.0,1.0,15.316699844755355
2022-01-18 12:45:34,50.00469970703125,24.262491768126264,42.16504475682761,47.82728997368502,31.90019769272195,48.1210629008288,27.125037413770897,46.48194102969758,,50.0,1.0,10.026069880603607
2022-01-18 12:45:35,50.001216888427734,24.255180930156722,42.161558244916286,47.8274202089046,31.89636787673011,48.128456493032786,27.13305473454542,46.478438776332176,,50.0,1.0,14.027559012972322
2022-01-18 12:45:36,50.012359619140625,24.2592309298659,42.1582582385548,47.82409921080529,31.90069418850142,48.12151759719689,27.137342071858,46.4751238705813,,50.0,1.0,8.633845870851985
2022-01-18 12:45:37,49.99095153808594,24.252076380594044,42.15853989999742,47.820739908229626,31.893051037705444,48.11816659959333,27.14158449420826,46.489943449232285,,50.0,1.0,20.595309444680954
2022-01-18 12:45:38,49.998504638671875,24.25610708540227,42.158844398854306,47.824685269293404,31.90133077437634,48.1184684568461,27.130100554978135,46.472076604279735,,50.0,1.0,10.091883861581527
2022-01-18 12:45:39,49.995155334472656,24.263842411192687,42.155506330135715,47.821329797165376,31.893689683728827,48.11875120920946,27.126466526208425,46.49052843260009,,50.0,1.0,14.052581452257334
2022-01-18 12:45:40,49.99562072753906,24.266174199972365,42.159580905464395,47.82178945088154,31.902142472870576,48.1210266015389,27.130903920326944,46.483720832035566,,50.0,1.0,12.675858288600576
2022-01-18 12:45:41,49.992454528808594,24.268507918242136,42.160039556867574,47.814971254091716,31.894699156475465,48.11967206487931,27.139277498416252,46.48054930456111,,50.0,1.0,14.020345367039537
2022-01-18 12:45:42,49.99258804321289,24.272364968941822,42.160172775117466,47.81874424501193,31.898817393252056,48.123435728094265,27.135486267278413,46.495215946383915,,50.0,1.0,12.833067603822954
2022-01-18 12:45:43,50.00013732910156,24.280117660143095,42.16770912182535,47.819046850375074,31.9031251636872,48.11647390639107,27.143691414259013,46.49188574695022,,50.0,1.0,10.076090825306439
2022-01-18 12:45:44,49.9968147277832,24.284150294441417,42.157158236434306,47.81571053048522,31.899482821205453,48.1131458346548,27.128263124701316,46.47765115166703,,50.0,1.0,14.02531501476814
2022-01-18 12:45:45,49.99365997314453,24.292074710261133,42.154006673265556,47.80525723889003,31.896017651491483,48.117245743923476,27.14452438265117,46.48538975517312,,50.0,1.0,14.003474739006691
2022-01-18 12:45:46,49.990177154541016,24.29223099895882,42.1577748466195,47.816331063002046,31.90015854990116,48.12102851202785,27.140749484226905,46.4855388685806,,50.0,1.0,14.164211557324586
2022-01-18 12:45:47,49.99408721923828,24.29251849298296,42.15805650806212,47.809332835173386,31.896493545786328,48.110413835468314,27.137115455457195,46.48582180171274,,50.0,1.0,11.459730245360872
2022-01-18 12:45:48,49.987159729003906,24.304012465478227,42.15837242562613,47.8132935180277,31.892865624343816,48.11436472659955,27.12564989052984,46.486142969051926,,50.0,1.0,15.440847561713099
2022-01-18 12:45:49,49.98941421508789,24.31191083318166,42.15700789012372,47.810098924700334,31.901301932297866,48.11117803104496,27.13203904392018,46.490218735523015,,50.0,1.0,12.1134404690572
2022-01-18 12:45:50,49.984413146972656,24.323531187278142,42.1592554723111,47.81418218187896,31.897812040802343,48.11161744350152,27.142362339692113,46.4761256068059,,50.0,1.0,14.783729488727253
2022-01-18 12:45:51,49.99198913574219,24.323859200594274,42.15595927218533,47.814503939480275,31.89418823965676,48.10830847665467,27.130896774764757,46.49824791900265,,50.0,1.0,10.171458108359104
2022-01-18 12:45:52,49.99209976196289,24.327695026902916,42.16330530710766,47.81461502246169,31.906233927717157,48.108423105991164,27.134957495676527,46.48382597610494,,50.0,1.0,12.855171529301805
2022-01-18 12:45:53,49.9889030456543,24.331862725507882,42.16011948781751,47.81504786304441,31.906705701715072,48.11611855544793,27.131486794042537,46.49879466816341,,50.0,1.0,14.083794872762496
2022-01-18 12:45:54,49.98907470703125,24.324590477340237,42.16028696218879,47.81885915844097,31.9068911150767,48.119920428441716,27.131670537070217,46.488062326245625,,50.0,1.0,12.871732881503407
2022-01-18 12:45:55,49.98210525512695,24.324881830344566,42.164184547556914,47.81186093061231,31.90720013734608,48.112935680871225,27.131976775449687,46.49560975871648,,50.0,1.0,15.524756765257958
2022-01-18 12:45:56,49.996925354003906,24.34009585974278,42.16088454119543,47.81217885776599,31.911524388968925,48.113256643013415,27.140200296733056,46.49593092605567,,50.0,1.0,7.51265668754102
2022-01-18 12:45:57,49.989959716796875,24.332943239961022,42.16478593279926,47.8161050665916,31.903887418618336,48.113539395376776,27.136572392730933,46.49258543293916,,50.0,1.0,15.43050646359795
2022-01-18 12:45:58,49.990352630615234,24.3370684897839,42.159752186071394,47.81468205529529,31.91028005929756,48.11030493759864,27.135028951298406,46.49479728181676,,50.0,1.0,12.780917752695448
2022-01-18 12:45:59,49.98362731933594,24.333888690107518,42.162087311680125,47.81339310966621,31.90887091774919,48.11446789300239,27.145449222557172,46.497142950419025,,50.0,1.0,15.422626491239717
2022-01-18 12:46:00,49.98740768432617,24.341485092611105,42.16223575487285,47.817181422376954,31.913009756010407,48.118243019150995,27.145608466514496,46.49365599073644,,50.0,1.0,11.601156729877111
2022-01-18 12:46:01,49.991310119628906,24.33433247282934,42.162517416315474,47.813822119801294,31.90934269174711,48.11489584252531,27.138038253773995,46.49757117353794,,50.0,1.0,11.51133883220668
2022-01-18 12:46:02,49.99540710449219,24.33481291586297,42.173840967555854,47.81065433960737,31.913831755246957,48.111735893815904,27.150363327753066,46.4980414542846,,50.0,1.0,11.392670799227123
2022-01-18 12:46:03,50.00294494628906,24.350009579850333,42.170521930015816,47.818238625924145,31.91416137900096,48.11566768005772,27.146753798053712,46.501979577610335,,50.0,1.0,10.06474595683874
2022-01-18 12:46:04,49.98860549926758,24.350163939057925,42.174290103369756,47.8183880133819,31.910352164493748,48.11218676920612,27.142978899629444,46.50576476410787,,50.0,1.0,18.104103974628458
2022-01-18 12:46:05,49.99238586425781,24.34659631187247,42.1708264288727,47.81125955033366,31.914493062903425,48.119603287277414,27.14707841073595,46.49137723199651,,50.0,1.0,11.543276288671581
2022-01-18 12:46:06,50.000064849853516,24.34704202408439,42.17487245743355,47.82625575282364,31.91893886328556,48.12003505777821,27.147550017840334,46.49908142471625,,50.0,1.0,10.0504206947644
2022-01-18 12:46:07,49.99317169189453,24.33437974533667,42.171612416547035,47.813873830844365,31.91138223872501,48.10767992579289,27.140060447873097,46.49216868008236,,50.0,1.0,15.373357930352608
2022-01-18 12:46:08,49.99717712402344,24.32546260686313,42.16836760060336,47.812427836862256,31.903846215649086,48.109875077586786,27.148346237626956,46.499815521491534,,50.0,1.0,11.406900513664452
2022-01-18 12:46:09,49.99385070800781,24.318327352492222,42.17228802338575,47.8090915169724,31.912125952319983,48.11381068480648,27.144736707927603,46.496485322057836,,50.0,1.0,14.083652237022719
2022-01-18 12:46:10,49.99414825439453,24.329798171106347,42.16896898584571,47.82031089809453,31.92039744839703,48.11047497111445,27.14112105346066,46.50041197512145,,50.0,1.0,12.777657033930597
